Merchant_ID,Transaction_Date,Transaction_Type,Category,Amount_NGN,Risk_Profile_Label
MERCH_001,2026-02-28 03:29:36,Credit,Consultation Fee,28358.45,Low Risk
MERCH_001,2026-02-28 06:31:38,Credit,Service Rendered,125549.72,Low Risk
MERCH_001,2026-03-01 20:10:19,Credit,Product Sales,98647.83,Low Risk
MERCH_001,2026-03-02 17:41:10,Credit,Wholesale Order,143541.96,Low Risk
MERCH_001,2026-03-06 12:50:22,Debit,Utilities (Power/Data),24546.05,Low Risk
MERCH_001,2026-03-07 01:35:36,Credit,Consultation Fee,89528.34,Low Risk
MERCH_001,2026-03-07 12:24:41,Debit,Marketing,10791.96,Low Risk
MERCH_001,2026-03-07 15:41:34,Credit,Product Sales,82757.18,Low Risk
MERCH_001,2026-03-07 22:58:05,Credit,Wholesale Order,77498.05,Low Risk
MERCH_001,2026-03-08 02:42:18,Debit,Marketing,27239.1,Low Risk
MERCH_001,2026-03-08 11:12:20,Credit,Wholesale Order,131842.17,Low Risk
MERCH_001,2026-03-09 10:50:32,Credit,Product Sales,92274.12,Low Risk
MERCH_001,2026-03-10 10:03:47,Credit,Wholesale Order,127317.73,Low Risk
MERCH_001,2026-03-11 03:23:16,Credit,Wholesale Order,133668.97,Low Risk
MERCH_001,2026-03-12 01:50:23,Debit,Utilities (Power/Data),6750.28,Low Risk
MERCH_001,2026-03-12 20:22:44,Credit,Product Sales,105014.43,Low Risk
MERCH_001,2026-03-13 10:03:08,Credit,Consultation Fee,120655.9,Low Risk
MERCH_001,2026-03-15 11:06:14,Credit,Service Rendered,103382.95,Low Risk
MERCH_001,2026-03-16 22:32:38,Debit,Utilities (Power/Data),6716.94,Low Risk
MERCH_001,2026-03-17 00:07:03,Credit,Service Rendered,142369.85,Low Risk
MERCH_001,2026-03-17 13:56:15,Credit,Product Sales,50263.32,Low Risk
MERCH_001,2026-03-18 01:52:50,Credit,Consultation Fee,115040.97,Low Risk
MERCH_001,2026-03-18 05:47:36,Credit,Service Rendered,76708.88,Low Risk
MERCH_001,2026-03-20 02:26:24,Credit,Consultation Fee,77474.52,Low Risk
MERCH_001,2026-03-20 18:19:02,Credit,Service Rendered,133162.23,Low Risk
MERCH_001,2026-03-21 08:43:27,Credit,Service Rendered,29580.09,Low Risk
MERCH_001,2026-03-23 02:29:08,Credit,Consultation Fee,134003.96,Low Risk
MERCH_001,2026-03-23 02:51:44,Credit,Consultation Fee,147851.04,Low Risk
MERCH_001,2026-03-24 10:31:36,Credit,Consultation Fee,134220.58,Low Risk
MERCH_001,2026-03-25 04:30:31,Credit,Service Rendered,109033.8,Low Risk
MERCH_001,2026-03-26 00:32:44,Debit,Inventory Restocking,7511.78,Low Risk
MERCH_001,2026-03-27 23:34:07,Credit,Service Rendered,88577.24,Low Risk
MERCH_001,2026-03-28 02:33:01,Debit,Marketing,4374.52,Low Risk
MERCH_001,2026-03-28 06:42:14,Debit,Marketing,13322.02,Low Risk
MERCH_001,2026-03-28 19:00:04,Debit,Utilities (Power/Data),2729.9,Low Risk
MERCH_001,2026-03-29 07:18:31,Credit,Consultation Fee,136551.18,Low Risk
MERCH_001,2026-03-29 10:11:44,Credit,Product Sales,132382.09,Low Risk
MERCH_001,2026-03-29 18:36:58,Debit,Transport & Fuel,13825.16,Low Risk
MERCH_001,2026-03-31 13:18:43,Credit,Consultation Fee,124257.24,Low Risk
MERCH_001,2026-03-31 22:51:46,Credit,Consultation Fee,95031.5,Low Risk
MERCH_001,2026-04-02 06:44:33,Credit,Consultation Fee,74012.92,Low Risk
MERCH_001,2026-04-04 17:51:13,Credit,Consultation Fee,132630.42,Low Risk
MERCH_001,2026-04-05 03:07:21,Credit,Consultation Fee,99407.04,Low Risk
MERCH_001,2026-04-05 03:49:14,Credit,Wholesale Order,24895.03,Low Risk
MERCH_001,2026-04-05 07:55:50,Debit,Rent,7481.84,Low Risk
MERCH_001,2026-04-05 10:35:40,Credit,Service Rendered,5809.46,Low Risk
MERCH_001,2026-04-05 21:14:07,Credit,Product Sales,120989.52,Low Risk
MERCH_001,2026-04-05 22:47:49,Credit,Consultation Fee,10481.97,Low Risk
MERCH_001,2026-04-06 00:30:20,Credit,Service Rendered,99521.56,Low Risk
MERCH_001,2026-04-06 02:42:15,Credit,Wholesale Order,32175.79,Low Risk
MERCH_001,2026-04-07 07:58:04,Debit,Utilities (Power/Data),13224.69,Low Risk
MERCH_001,2026-04-09 09:36:13,Credit,Product Sales,146011.8,Low Risk
MERCH_001,2026-04-09 19:03:17,Debit,Rent,20423.27,Low Risk
MERCH_001,2026-04-12 01:38:15,Credit,Product Sales,52721.4,Low Risk
MERCH_001,2026-04-12 19:23:28,Debit,Food & Refreshment,10750.28,Low Risk
MERCH_001,2026-04-14 02:24:26,Credit,Wholesale Order,107998.43,Low Risk
MERCH_001,2026-04-15 02:55:17,Credit,Service Rendered,123722.66,Low Risk
MERCH_001,2026-04-15 16:55:07,Credit,Product Sales,99230.46,Low Risk
MERCH_001,2026-04-15 23:09:32,Debit,Rent,10063.06,Low Risk
MERCH_001,2026-04-16 01:52:21,Credit,Wholesale Order,36068.98,Low Risk
MERCH_001,2026-04-21 07:40:42,Credit,Consultation Fee,63149.09,Low Risk
MERCH_001,2026-04-21 21:30:36,Debit,Inventory Restocking,12175.26,Low Risk
MERCH_001,2026-04-22 08:51:56,Debit,Transport & Fuel,3539.59,Low Risk
MERCH_001,2026-04-23 09:36:04,Credit,Consultation Fee,107626.89,Low Risk
MERCH_001,2026-04-23 12:48:26,Credit,Product Sales,142417.7,Low Risk
MERCH_001,2026-04-24 02:52:25,Credit,Service Rendered,22714.99,Low Risk
MERCH_001,2026-04-27 01:15:53,Credit,Wholesale Order,118700.35,Low Risk
MERCH_001,2026-04-27 04:07:20,Credit,Product Sales,17271.35,Low Risk
MERCH_001,2026-04-27 05:40:44,Credit,Wholesale Order,56192.78,Low Risk
MERCH_001,2026-04-28 05:21:19,Credit,Wholesale Order,69268.8,Low Risk
MERCH_001,2026-04-28 08:45:21,Credit,Wholesale Order,30981.66,Low Risk
MERCH_001,2026-04-28 18:44:39,Credit,Consultation Fee,123621.88,Low Risk
MERCH_001,2026-04-29 11:19:44,Credit,Product Sales,100016.76,Low Risk
MERCH_001,2026-04-29 21:31:21,Debit,Food & Refreshment,10505.49,Low Risk
MERCH_001,2026-05-01 02:40:19,Credit,Consultation Fee,55603.65,Low Risk
MERCH_001,2026-05-03 07:31:05,Credit,Product Sales,58797.88,Low Risk
MERCH_001,2026-05-03 08:50:24,Credit,Wholesale Order,58953.73,Low Risk
MERCH_001,2026-05-05 03:21:36,Credit,Service Rendered,17703.1,Low Risk
MERCH_001,2026-05-05 17:21:59,Debit,Inventory Restocking,7507.07,Low Risk
MERCH_001,2026-05-06 02:59:02,Credit,Product Sales,30132.25,Low Risk
